numXbins 359
numYbins 359
xbin  ybin  z
179  210  7.55487090784879287e-04
179  211  5.22486219008780426e-03
179  212  5.78985286011562527e-03
179  213  6.87620034962000727e-03
179  214  6.84199704370362909e-03
179  215  1.17374889741111571e-02
179  216  1.78507849130874058e-02
179  217  1.94367697807546029e-02
179  218  1.96194666981551885e-02
179  219  1.78626220924114655e-02
179  220  1.65600266395654061e-02
179  221  1.02255624187458614e-02
179  222  1.10937196207944854e-02
179  223  9.78206109119245798e-03
179  224  7.68553001531184932e-03
179  225  4.11796173646723079e-03
179  226  1.84641779165553924e-02
179  227  2.87430391090248982e-02
179  228  2.10497612353293846e-02
179  229  1.11490168498834009e-02
179  230  1.39951190802230820e-02
179  231  1.32478426653697690e-02
179  232  1.83211042159136597e-02
179  233  1.38845074431373887e-02
179  234  1.28702333117453275e-02
179  235  1.13455490667370793e-02
179  236  2.87096498981040111e-04
179  237  1.96579355177370092e-03
179  238  7.78792252731512480e-03
179  239  9.89261378655448623e-03
179  240  9.93536003440840393e-03
179  241  8.26039857261810610e-03
179  242  5.59556894383166342e-03
179  243  3.09664893643631350e-03
179  244  2.47011452948733964e-03
179  245  1.64276499731844236e-03
179  246  1.11254776222188888e-03
179  247  3.82047499459544585e-03
179  248  2.31568533187174672e-03
179  249  7.91122486188493637e-03
179  250  7.14057435314371675e-03
179  251  5.10962928790229063e-03
179  252  3.35649249126266768e-03
179  253  4.48200152445185542e-03
179  254  1.86462671297146104e-03
179  255  3.30942150333810633e-03
179  256  3.68952250844464770e-03
179  257  3.71800584856059064e-03
179  258  4.13205006293993447e-03
179  259  7.68387736291607781e-03
179  260  7.95598722209538319e-03
179  261  7.85589603068555763e-03
179  262  6.94875078604387068e-03
179  263  6.72937762729309153e-03
179  264  7.89417786236843409e-03
179  265  6.07247649519621329e-03
179  266  7.07954426999079199e-03
179  267  2.48485202690771831e-03
179  268  2.49289297684645705e-03
179  269  1.60325505162136998e-03
179  270  1.14794950990161604e-03
179  271  1.96580679363796704e-03
179  272  3.19969494904693902e-03
179  273  3.08629065384022697e-03
179  274  2.78666828303942172e-03
179  275  2.37288011794449354e-03
179  276  2.47382670603432317e-03
179  277  3.30495282445222253e-03
179  278  3.96883793393688813e-03
179  279  3.21247715724893744e-03
179  280  4.37190771719619606e-03
179  281  4.54892614442520618e-03
179  282  4.31393028127454153e-03
179  283  5.08363457474743635e-03
179  284  6.16388038673713803e-03
179  285  6.15433784239323260e-03
179  286  6.40594385995177113e-03
179  287  1.06626632369374464e-02
179  288  1.46510829035887153e-02
179  289  1.23858340947391263e-02
179  290  1.35906564410568885e-02
179  291  8.71421278751742696e-03
179  292  5.16113429438126801e-03
179  293  5.93327264908569737e-03
179  294  8.84288259139970854e-03
179  295  6.83018972985151556e-03
179  296  3.76260502726964013e-03
179  297  2.70565309144540390e-03
179  298  1.11544874744729156e-03
179  299  1.58000808259188140e-03
179  300  3.67765790074412032e-03
179  301  4.36936830140574693e-03
179  302  4.02917323985835501e-03
179  303  4.50540998562969086e-03
179  304  5.70587341832274036e-03
179  305  3.91728067609418452e-03
179  306  7.21631551675782495e-03
179  307  7.46359857519370787e-03
179  308  1.18837727870061364e-02
179  309  1.63023550728788394e-02
179  310  2.02777651113503904e-02
179  311  2.22090341961058077e-02
179  312  9.42959957926023558e-03
179  313  1.25878588901429736e-02
179  314  7.74608965636403631e-03
179  315  6.45117289124255179e-03
179  316  8.02792946263788942e-03
179  317  5.74891430815906591e-03
179  318  1.42531712625426268e-02
179  319  1.77196632667659150e-02
179  320  1.74734296145018821e-02
179  321  1.63590374184899995e-02
179  322  1.38592652178324959e-02
179  323  1.39935319845634794e-02
179  324  1.05390803701033500e-02
179  325  1.18712260030825970e-02
179  326  1.01108130873601727e-02
179  327  7.82075638698443744e-03
179  328  8.17275194749069248e-03
179  329  5.14794867244854591e-03
179  330  2.78586790618271440e-03
179  331  2.53447485217857867e-03
179  332  5.45075559007969935e-03
179  333  5.49368440574446362e-03
179  334  4.68585896307171113e-03
179  335  4.35688460720933327e-03
179  336  3.71882491670077944e-03
179  337  5.75595014280370389e-03
179  338  6.03522339645023997e-03
179  339  5.62005154624491479e-03
179  340  5.13491940021738261e-03
179  341  4.93794739185461629e-03
179  342  4.95774047129358963e-03
179  343  5.79733408330193253e-03
179  344  4.81404004055074886e-03
179  345  3.72887188664562490e-03
179  346  3.91892546412704081e-03
179  347  7.42414676145204330e-03
179  348  7.16966288404816739e-03
179  349  6.91929324363686846e-03
179  350  9.93185705695508875e-03
179  351  9.15089604283473614e-03
179  352  9.56970592291546233e-03
179  353  8.87702097443330944e-03
179  354  7.21096389972878359e-03
179  355  5.51708294606059659e-03
179  356  4.96391041080658339e-03
179  357  6.77863228086565423e-03
179  358  7.95248165828514901e-04
180  0  4.09117469129191991e-03
180  1  3.49652727758540229e-03
180  2  3.17716279860720150e-03
180  3  1.80295867000926195e-03
180  4  2.13989424691430480e-03
180  5  2.05084121586199134e-03
180  6  7.14765861712245956e-04
180  7  2.44965613099418960e-03
180  8  1.58986252542004346e-03
180  9  2.50052047450680364e-03
180  10  2.54312517723023724e-03
180  11  1.49667892693885292e-03
180  12  1.84727861494176021e-03
180  13  1.27627749777834646e-03
180  14  3.14998787418196416e-03
180  15  2.68067253330551243e-03
180  16  2.09785106683369176e-03
180  17  3.26590985482343383e-03
180  18  1.32032267741509111e-03
180  19  1.63540478377300399e-03
180  20  1.38427592619237098e-03
180  21  7.15943420461097281e-04
180  22  2.04059731694139187e-03
180  23  5.72780501892688771e-03
180  24  3.01858306930987081e-03
180  25  2.71378250066233850e-03
180  26  1.21873270160660803e-03
180  27  5.27955712467037064e-04
180  28  2.55682166231098983e-03
180  29  4.12101653729447185e-03
180  30  6.75977517366424877e-03
180  31  4.41080297737748896e-03
180  32  3.20653968924709690e-03
180  33  4.06503783181086289e-03
180  34  1.21901253160108173e-03
180  35  3.90731942074410386e-03
180  36  4.68085522747273275e-03
180  37  3.57531564906384859e-03
180  38  4.35763439269273509e-03
180  39  1.19319728885408259e-03
180  40  3.82365221496463537e-03
180  41  4.30975022394189302e-03
180  42  7.12021707335750657e-03
180  43  2.02827187798700634e-03
180  44  3.97258086038167636e-03
180  45  1.36470957391761662e-02
180  46  1.74024698689569991e-03
180  47  3.00851550365483509e-03
180  48  6.34790657093469227e-03
180  49  5.87883665562026307e-03
180  50  5.13737069696750415e-03
180  51  1.52585726805964570e-03
180  52  2.19093788854680428e-03
180  53  1.95597683727868031e-03
180  54  5.33658214343788427e-03
180  55  4.29367303201109649e-03
180  56  7.00971467720629734e-03
180  57  5.22616273612813882e-03
180  58  2.53870197323789563e-03
180  59  1.70922102323174349e-03
180  60  1.52924178188193114e-03
180  61  5.36007605295702166e-03
180  62  3.08372954109088293e-03
180  63  2.90700759616119688e-03
180  64  2.50899005671855564e-03
180  65  3.56636657295978298e-03
180  66  2.76365831369514451e-03
180  67  4.42818116906540968e-04
180  68  1.08587291034178165e-03
180  69  2.51936425512738586e-03
180  70  3.30292045715449827e-03
180  71  3.82121635139169710e-03
180  72  2.53818529449053708e-03
180  73  4.22438739919220145e-03
180  74  3.51309193451787875e-03
180  75  4.24437348544942465e-03
180  76  6.68810054171111064e-03
180  77  4.90365942759544201e-03
180  78  6.90525968016839423e-03
180  79  8.55014584353930643e-03
180  80  9.26737397658742613e-03
180  81  1.91402075363081119e-02
180  82  2.53539091388765500e-02
180  83  2.17309777725442008e-02
180  84  1.94219458559184502e-02
180  85  1.44638803897972120e-02
180  86  1.15747128818557907e-02
180  87  7.81330839308712333e-03
180  88  1.28417751994048639e-02
180  89  4.20232990594559489e-03
180  90  8.44074314407057547e-03
180  91  2.61434414630332341e-03
180  92  2.22597194131593078e-03
180  93  4.43835636549328068e-03
180  94  5.11554735157571019e-03
180  95  4.24999473502463750e-03
180  96  2.66124128435184281e-03
180  97  5.80058508250291729e-04
180  98  2.11915143826264151e-04
180  99  2.40243000754618410e-04
180  100  2.30059760380738445e-03
180  101  4.16150479465786285e-03
180  102  5.19436380676359909e-03
180  103  3.85278009538950411e-03
180  104  3.46538276833350352e-03
180  105  2.03425592647272059e-03
180  106  1.04739767869140195e-03
180  107  6.09400785982953919e-04
180  108  4.75913328462719651e-04
180  109  2.09911554720014146e-03
180  110  4.43818279521884448e-03
180  111  7.03648715980464360e-03
180  112  5.47110761837012877e-03
180  113  4.23378260021163317e-03
180  114  3.60431549988566831e-03
180  115  2.64177886621582304e-03
180  116  1.63230053339161532e-03
180  117  1.68753295259210724e-03
180  118  7.64038265878203655e-04
180  119  1.55310992759670322e-03
180  120  1.82135824362231950e-03
180  121  4.65720339288115508e-03
180  122  6.19227971027238363e-03
180  123  6.52675975769264650e-03
180  124  7.90486550088028567e-03
180  125  6.92562407755240288e-03
180  126  9.20782935774717287e-03
180  127  7.75831054985967258e-03
180  128  6.83242294211069707e-03
180  129  9.24716931684615474e-03
180  130  2.40009945386752532e-03
180  131  8.02635259197809203e-03
180  132  1.08722046280019576e-02
180  133  1.04459640397106864e-02
180  134  8.67981534482687583e-03
180  135  7.76575592617058993e-03
180  136  6.21416829288476240e-03
180  137  6.04472496421322274e-03
180  138  3.08107964829348662e-03
180  139  4.31210824197515458e-03
180  140  3.69811682743894721e-03
180  141  3.61747565133160734e-03
180  142  3.85204599212138387e-03
180  143  4.07340776965998616e-03
180  144  3.27975863259477498e-03
180  145  7.44800372768114117e-04
180  146  7.22792706300865438e-04
180  147  2.57689419096744209e-03
180  148  3.02634349004244924e-03
180  149  3.43624980229813651e-03
180  150  4.13357172630297431e-03
180  151  3.21673331376272484e-03
180  152  4.72156416928909525e-04
180  153  7.96194472954878129e-04
180  154  2.01362837584353810e-03
180  155  3.61923894784759890e-03
180  156  6.23183870932057880e-03
180  157  1.64755394956108622e-02
180  158  1.43795517552625061e-02
180  159  7.13230218004007343e-04
180  160  2.70999531776508398e-03
180  161  4.23046329492793131e-03
180  162  8.77842151694366649e-03
180  163  1.80583337669625241e-02
180  164  2.15232128703461353e-02
180  165  2.53782332067372905e-02
180  166  2.75260277773063215e-02
180  167  1.79986436436982457e-02
180  168  1.58365676787363026e-02
180  169  6.73899055350678754e-03
180  170  2.87148850131787930e-03
180  171  3.07922596207439421e-03
180  172  1.82490978398874582e-04
180  173  5.68721819374865163e-04
180  174  1.47639489477004301e-03
180  175  2.13986393316515288e-03
180  176  4.82313770950212797e-03
180  177  7.18626231767662948e-03
180  178  6.36301643941694292e-03
180  179  7.75084484957362652e-03
180  180  9.15827658338033875e-03
180  181  5.81648068942184487e-03
180  182  8.33800513691512930e-03
180  183  3.75208169435112997e-03
180  184  1.76799275758015477e-03
180  185  1.59429558702352129e-03
180  186  1.30163687352844191e-04
180  187  1.49745020732552675e-04
180  188  8.84196089090616682e-04
180  189  1.49427932891886789e-03
180  190  3.23278341990024210e-03
180  191  8.51383631673295962e-03
180  192  1.15148429802174775e-02
180  193  1.29892811161253317e-02
180  194  1.46647622326186271e-02
180  195  9.69971533383931148e-03
180  196  6.28852536034087140e-03
180  197  2.12256401283962299e-03
180  198  7.09985989283035590e-04
180  199  1.02087163186941293e-03
180  200  2.35137997072654830e-05
180  201  3.71526226258755120e-04
180  202  5.63043069527889247e-04
180  203  6.91619294049083890e-04
180  204  1.96467743946058659e-03
180  205  3.29108513774937573e-03
180  206  2.54242220467781280e-03
180  207  1.45492396589128135e-03
180  208  6.04146533556004783e-04
180  209  5.43881665544102650e-04
180  210  4.48932187727114755e-04
180  211  4.63717535469080656e-03
180  212  5.22154757182167854e-03
180  213  6.81552156620294104e-03
180  214  7.71053496346955306e-03
180  215  1.17810032004574006e-02
180  216  1.66331826463241746e-02
180  217  1.85474052393240496e-02
180  218  1.86652531616742293e-02
180  219  1.63752952114611799e-02
180  220  1.46313716261805751e-02
180  221  9.89974519308834192e-03
180  222  9.27595076679048336e-03
180  223  8.61368307297748735e-03
180  224  6.88438849523223366e-03
180  225  3.61821749438735003e-03
180  226  1.50189156372670125e-02
180  227  2.64556793619909157e-02
180  228  2.21177805571546315e-02
180  229  1.26827079710850835e-02
180  230  1.64792825850727624e-02
180  231  1.32383588902474335e-02
180  232  1.60335398518507664e-02
180  233  1.16928445657799498e-02
180  234  1.05405256276164191e-02
180  235  8.41904682370930857e-03
180  236  3.73488713347670700e-04
180  237  1.34710809393487839e-03
180  238  5.54392886157535104e-03
180  239  8.71790700754264576e-03
180  240  8.57876631209890383e-03
180  241  7.79120040334177130e-03
180  242  4.78749183001589244e-03
180  243  2.45559340474295600e-03
180  244  1.78346553257342842e-03
180  245  1.68212125934548602e-03
180  246  1.29349546802723868e-03
180  247  3.91297186387616625e-03
180  248  3.47555169326648622e-03
180  249  8.38754805543152904e-03
180  250  8.98597173281186386e-03
180  251  5.75208534245346716e-03
180  252  4.09839531707071030e-03
180  253  4.42384092226562765e-03
180  254  3.19193554185534523e-03
180  255  3.69331548330685457e-03
180  256  2.82660837139399150e-03
180  257  2.24246538487118691e-03
180  258  3.31590399762667683e-03
180  259  5.80801426914839911e-03
180  260  6.82152007442080391e-03
180  261  7.54292363332146037e-03
180  262  5.69310283868844878e-03
180  263  5.71659053684577673e-03
180  264  6.91015057569598773e-03
180  265  5.02362543842361717e-03
180  266  6.18532404756448606e-03
180  267  3.42838485668928421e-03
180  268  2.20202196928434612e-03
180  269  1.38994248879463077e-03
180  270  9.46145769676041992e-04
180  271  1.43705606731668470e-03
180  272  2.08500782228609538e-03
180  273  2.32276854885888869e-03
180  274  2.41345923721501777e-03
180  275  2.15761955857182285e-03
180  276  2.84020678579040807e-03
180  277  3.10297642594599063e-03
180  278  3.16228217796770414e-03
180  279  3.34666998934824269e-03
180  280  3.55506668112811350e-03
180  281  4.30440122131303584e-03
180  282  4.76901363237195331e-03
180  283  5.04714862281631198e-03
180  284  6.12892606478985472e-03
180  285  5.71929233514427773e-03
180  286  7.65131251288480099e-03
180  287  9.69297034363108233e-03
180  288  1.11771432166327036e-02
180  289  1.28350498503434930e-02
180  290  1.51300798248543960e-02
180  291  1.06971863571728078e-02
180  292  5.17359125407735460e-03
180  293  5.69532187390062433e-03
180  294  7.72597475381237020e-03
180  295  6.63082960872142697e-03
180  296  3.68133981415314296e-03
180  297  2.15932958799112517e-03
180  298  1.18714581376178053e-03
180  299  1.62316941243806074e-03
180  300  3.01491313782683516e-03
180  301  3.65975933815295773e-03
180  302  3.36510106011502852e-03
180  303  4.04263535097173620e-03
180  304  5.12385540138338234e-03
180  305  3.97044782786707458e-03
180  306  7.26347081473311014e-03
180  307  7.03133943503961995e-03
180  308  1.02964900773055666e-02
180  309  1.53624873489895883e-02
180  310  1.80614870886287790e-02
180  311  2.12771356906232348e-02
180  312  9.68165315830811848e-03
