numXbins 359
numYbins 359
xbin  ybin  z
128  242  0.00000000000000000e+00
128  243  0.00000000000000000e+00
128  244  0.00000000000000000e+00
128  245  0.00000000000000000e+00
128  246  0.00000000000000000e+00
128  247  0.00000000000000000e+00
128  248  0.00000000000000000e+00
128  249  0.00000000000000000e+00
128  250  0.00000000000000000e+00
128  251  0.00000000000000000e+00
128  252  0.00000000000000000e+00
128  253  0.00000000000000000e+00
128  254  0.00000000000000000e+00
128  255  0.00000000000000000e+00
128  256  0.00000000000000000e+00
128  257  0.00000000000000000e+00
128  258  0.00000000000000000e+00
128  259  0.00000000000000000e+00
128  260  0.00000000000000000e+00
128  261  0.00000000000000000e+00
128  262  0.00000000000000000e+00
128  263  0.00000000000000000e+00
128  264  0.00000000000000000e+00
128  265  0.00000000000000000e+00
128  266  0.00000000000000000e+00
128  267  0.00000000000000000e+00
128  268  0.00000000000000000e+00
128  269  0.00000000000000000e+00
128  270  0.00000000000000000e+00
128  271  0.00000000000000000e+00
128  272  0.00000000000000000e+00
128  273  0.00000000000000000e+00
128  274  0.00000000000000000e+00
128  275  0.00000000000000000e+00
128  276  0.00000000000000000e+00
128  277  0.00000000000000000e+00
128  278  0.00000000000000000e+00
128  279  0.00000000000000000e+00
128  280  0.00000000000000000e+00
128  281  0.00000000000000000e+00
128  282  0.00000000000000000e+00
128  283  0.00000000000000000e+00
128  284  0.00000000000000000e+00
128  285  0.00000000000000000e+00
128  286  0.00000000000000000e+00
128  287  0.00000000000000000e+00
128  288  0.00000000000000000e+00
128  289  0.00000000000000000e+00
128  290  0.00000000000000000e+00
128  291  0.00000000000000000e+00
128  292  0.00000000000000000e+00
128  293  0.00000000000000000e+00
128  294  0.00000000000000000e+00
128  295  0.00000000000000000e+00
128  296  0.00000000000000000e+00
128  297  0.00000000000000000e+00
128  298  0.00000000000000000e+00
128  299  0.00000000000000000e+00
128  300  0.00000000000000000e+00
128  301  0.00000000000000000e+00
128  302  0.00000000000000000e+00
128  303  0.00000000000000000e+00
128  304  0.00000000000000000e+00
128  305  0.00000000000000000e+00
128  306  0.00000000000000000e+00
128  307  0.00000000000000000e+00
128  308  0.00000000000000000e+00
128  309  0.00000000000000000e+00
128  310  0.00000000000000000e+00
128  311  0.00000000000000000e+00
128  312  0.00000000000000000e+00
128  313  0.00000000000000000e+00
128  314  0.00000000000000000e+00
128  315  0.00000000000000000e+00
128  316  0.00000000000000000e+00
128  317  0.00000000000000000e+00
128  318  0.00000000000000000e+00
128  319  0.00000000000000000e+00
128  320  0.00000000000000000e+00
128  321  0.00000000000000000e+00
128  322  0.00000000000000000e+00
128  323  0.00000000000000000e+00
128  324  0.00000000000000000e+00
128  325  0.00000000000000000e+00
128  326  0.00000000000000000e+00
128  327  0.00000000000000000e+00
128  328  0.00000000000000000e+00
128  329  0.00000000000000000e+00
128  330  0.00000000000000000e+00
128  331  0.00000000000000000e+00
128  332  0.00000000000000000e+00
128  333  0.00000000000000000e+00
128  334  0.00000000000000000e+00
128  335  0.00000000000000000e+00
128  336  0.00000000000000000e+00
128  337  0.00000000000000000e+00
128  338  0.00000000000000000e+00
128  339  0.00000000000000000e+00
128  340  0.00000000000000000e+00
128  341  0.00000000000000000e+00
128  342  0.00000000000000000e+00
128  343  0.00000000000000000e+00
128  344  0.00000000000000000e+00
128  345  0.00000000000000000e+00
128  346  0.00000000000000000e+00
128  347  0.00000000000000000e+00
128  348  0.00000000000000000e+00
128  349  0.00000000000000000e+00
128  350  0.00000000000000000e+00
128  351  0.00000000000000000e+00
128  352  0.00000000000000000e+00
128  353  0.00000000000000000e+00
128  354  0.00000000000000000e+00
128  355  0.00000000000000000e+00
128  356  0.00000000000000000e+00
128  357  0.00000000000000000e+00
128  358  0.00000000000000000e+00
129  0  0.00000000000000000e+00
129  1  0.00000000000000000e+00
129  2  0.00000000000000000e+00
129  3  0.00000000000000000e+00
129  4  0.00000000000000000e+00
129  5  0.00000000000000000e+00
129  6  0.00000000000000000e+00
129  7  0.00000000000000000e+00
129  8  0.00000000000000000e+00
129  9  0.00000000000000000e+00
129  10  0.00000000000000000e+00
129  11  0.00000000000000000e+00
129  12  0.00000000000000000e+00
129  13  0.00000000000000000e+00
129  14  0.00000000000000000e+00
129  15  0.00000000000000000e+00
129  16  0.00000000000000000e+00
129  17  0.00000000000000000e+00
129  18  0.00000000000000000e+00
129  19  0.00000000000000000e+00
129  20  0.00000000000000000e+00
129  21  0.00000000000000000e+00
129  22  0.00000000000000000e+00
129  23  0.00000000000000000e+00
129  24  0.00000000000000000e+00
129  25  0.00000000000000000e+00
129  26  0.00000000000000000e+00
129  27  0.00000000000000000e+00
129  28  0.00000000000000000e+00
129  29  0.00000000000000000e+00
129  30  0.00000000000000000e+00
129  31  0.00000000000000000e+00
129  32  0.00000000000000000e+00
129  33  0.00000000000000000e+00
129  34  0.00000000000000000e+00
129  35  0.00000000000000000e+00
129  36  0.00000000000000000e+00
129  37  0.00000000000000000e+00
129  38  0.00000000000000000e+00
129  39  0.00000000000000000e+00
129  40  0.00000000000000000e+00
129  41  0.00000000000000000e+00
129  42  0.00000000000000000e+00
129  43  0.00000000000000000e+00
129  44  0.00000000000000000e+00
129  45  0.00000000000000000e+00
129  46  0.00000000000000000e+00
129  47  0.00000000000000000e+00
129  48  0.00000000000000000e+00
129  49  0.00000000000000000e+00
129  50  0.00000000000000000e+00
129  51  0.00000000000000000e+00
129  52  0.00000000000000000e+00
129  53  0.00000000000000000e+00
129  54  0.00000000000000000e+00
129  55  0.00000000000000000e+00
129  56  0.00000000000000000e+00
129  57  0.00000000000000000e+00
129  58  0.00000000000000000e+00
129  59  0.00000000000000000e+00
129  60  0.00000000000000000e+00
129  61  0.00000000000000000e+00
129  62  0.00000000000000000e+00
129  63  0.00000000000000000e+00
129  64  0.00000000000000000e+00
129  65  0.00000000000000000e+00
129  66  0.00000000000000000e+00
129  67  0.00000000000000000e+00
129  68  0.00000000000000000e+00
129  69  0.00000000000000000e+00
129  70  0.00000000000000000e+00
129  71  0.00000000000000000e+00
129  72  0.00000000000000000e+00
129  73  0.00000000000000000e+00
129  74  0.00000000000000000e+00
129  75  0.00000000000000000e+00
129  76  0.00000000000000000e+00
129  77  0.00000000000000000e+00
129  78  0.00000000000000000e+00
129  79  0.00000000000000000e+00
129  80  0.00000000000000000e+00
129  81  0.00000000000000000e+00
129  82  0.00000000000000000e+00
129  83  0.00000000000000000e+00
129  84  0.00000000000000000e+00
129  85  0.00000000000000000e+00
129  86  0.00000000000000000e+00
129  87  0.00000000000000000e+00
129  88  0.00000000000000000e+00
129  89  0.00000000000000000e+00
129  90  0.00000000000000000e+00
129  91  0.00000000000000000e+00
129  92  8.28798335040237429e-03
129  93  6.25485797271946829e-03
129  94  7.64727869413797320e-03
129  95  1.05941317306852117e-02
129  96  2.67008811895358480e-02
129  97  2.49996879381026334e-02
129  98  6.59809293649900146e-03
129  99  1.36146062711600818e-02
129  100  5.91463664086360873e-03
129  101  5.12656521805416807e-03
129  102  7.14269740039195737e-03
129  103  1.24396992143407277e-02
129  104  1.06606358777503532e-02
129  105  2.61121510934464104e-02
129  106  2.60213857820663086e-02
129  107  1.05275573826915624e-02
129  108  1.77675494658907744e-02
129  109  5.20529019443534413e-03
129  110  5.37428391008789533e-03
129  111  5.49509477973693112e-03
129  112  6.09784708181308494e-03
129  113  9.79437758235873930e-03
129  114  8.92323917589060885e-03
129  115  1.20137642738784873e-02
129  116  1.71550206207591212e-02
129  117  1.78580419704428457e-02
129  118  6.04768512273923114e-02
129  119  1.21015823816669199e-01
129  120  4.93649239013160910e-03
129  121  1.05455921833570235e-02
129  122  7.61040435396520207e-03
129  123  9.90558760154277088e-03
129  124  1.08526424994799808e-02
129  125  1.52821412538206008e-02
129  126  2.00317176270862415e-02
129  127  3.45311857758629145e-02
129  128  1.29186263056884687e-01
129  129  3.96708477904734680e-01
129  130  8.60546906518514509e-02
129  131  0.00000000000000000e+00
129  132  0.00000000000000000e+00
129  133  0.00000000000000000e+00
129  134  0.00000000000000000e+00
129  135  0.00000000000000000e+00
129  136  0.00000000000000000e+00
129  137  0.00000000000000000e+00
129  138  0.00000000000000000e+00
129  139  0.00000000000000000e+00
129  140  0.00000000000000000e+00
129  141  0.00000000000000000e+00
129  142  0.00000000000000000e+00
129  143  0.00000000000000000e+00
129  144  0.00000000000000000e+00
129  145  0.00000000000000000e+00
129  146  0.00000000000000000e+00
129  147  0.00000000000000000e+00
129  148  0.00000000000000000e+00
129  149  0.00000000000000000e+00
129  150  0.00000000000000000e+00
129  151  0.00000000000000000e+00
129  152  0.00000000000000000e+00
129  153  0.00000000000000000e+00
129  154  0.00000000000000000e+00
129  155  0.00000000000000000e+00
129  156  0.00000000000000000e+00
129  157  0.00000000000000000e+00
129  158  0.00000000000000000e+00
129  159  0.00000000000000000e+00
129  160  0.00000000000000000e+00
129  161  0.00000000000000000e+00
129  162  0.00000000000000000e+00
129  163  0.00000000000000000e+00
129  164  0.00000000000000000e+00
129  165  0.00000000000000000e+00
129  166  0.00000000000000000e+00
129  167  0.00000000000000000e+00
129  168  0.00000000000000000e+00
129  169  0.00000000000000000e+00
129  170  0.00000000000000000e+00
129  171  0.00000000000000000e+00
129  172  0.00000000000000000e+00
129  173  0.00000000000000000e+00
129  174  0.00000000000000000e+00
129  175  0.00000000000000000e+00
129  176  0.00000000000000000e+00
129  177  0.00000000000000000e+00
129  178  0.00000000000000000e+00
129  179  0.00000000000000000e+00
129  180  0.00000000000000000e+00
129  181  0.00000000000000000e+00
129  182  0.00000000000000000e+00
129  183  0.00000000000000000e+00
129  184  0.00000000000000000e+00
129  185  0.00000000000000000e+00
129  186  0.00000000000000000e+00
129  187  0.00000000000000000e+00
129  188  0.00000000000000000e+00
129  189  0.00000000000000000e+00
129  190  0.00000000000000000e+00
129  191  0.00000000000000000e+00
129  192  0.00000000000000000e+00
129  193  0.00000000000000000e+00
129  194  0.00000000000000000e+00
129  195  0.00000000000000000e+00
129  196  0.00000000000000000e+00
129  197  0.00000000000000000e+00
129  198  0.00000000000000000e+00
129  199  0.00000000000000000e+00
129  200  0.00000000000000000e+00
129  201  0.00000000000000000e+00
129  202  0.00000000000000000e+00
129  203  0.00000000000000000e+00
129  204  0.00000000000000000e+00
129  205  0.00000000000000000e+00
129  206  0.00000000000000000e+00
129  207  0.00000000000000000e+00
129  208  0.00000000000000000e+00
129  209  0.00000000000000000e+00
129  210  0.00000000000000000e+00
129  211  0.00000000000000000e+00
129  212  0.00000000000000000e+00
129  213  0.00000000000000000e+00
129  214  0.00000000000000000e+00
129  215  0.00000000000000000e+00
129  216  0.00000000000000000e+00
129  217  0.00000000000000000e+00
129  218  0.00000000000000000e+00
129  219  0.00000000000000000e+00
129  220  0.00000000000000000e+00
129  221  0.00000000000000000e+00
129  222  0.00000000000000000e+00
129  223  0.00000000000000000e+00
129  224  0.00000000000000000e+00
129  225  0.00000000000000000e+00
129  226  0.00000000000000000e+00
129  227  0.00000000000000000e+00
129  228  0.00000000000000000e+00
129  229  0.00000000000000000e+00
129  230  0.00000000000000000e+00
129  231  0.00000000000000000e+00
129  232  0.00000000000000000e+00
129  233  0.00000000000000000e+00
129  234  0.00000000000000000e+00
129  235  0.00000000000000000e+00
129  236  0.00000000000000000e+00
129  237  0.00000000000000000e+00
129  238  0.00000000000000000e+00
129  239  0.00000000000000000e+00
129  240  0.00000000000000000e+00
129  241  0.00000000000000000e+00
129  242  0.00000000000000000e+00
129  243  0.00000000000000000e+00
129  244  0.00000000000000000e+00
129  245  0.00000000000000000e+00
129  246  0.00000000000000000e+00
129  247  0.00000000000000000e+00
129  248  0.00000000000000000e+00
129  249  0.00000000000000000e+00
129  250  0.00000000000000000e+00
129  251  0.00000000000000000e+00
129  252  0.00000000000000000e+00
129  253  0.00000000000000000e+00
129  254  0.00000000000000000e+00
129  255  0.00000000000000000e+00
129  256  0.00000000000000000e+00
129  257  0.00000000000000000e+00
129  258  0.00000000000000000e+00
129  259  0.00000000000000000e+00
129  260  0.00000000000000000e+00
129  261  0.00000000000000000e+00
129  262  0.00000000000000000e+00
129  263  0.00000000000000000e+00
129  264  0.00000000000000000e+00
129  265  0.00000000000000000e+00
129  266  0.00000000000000000e+00
129  267  0.00000000000000000e+00
129  268  0.00000000000000000e+00
129  269  0.00000000000000000e+00
129  270  0.00000000000000000e+00
129  271  0.00000000000000000e+00
129  272  0.00000000000000000e+00
129  273  0.00000000000000000e+00
129  274  0.00000000000000000e+00
129  275  0.00000000000000000e+00
129  276  0.00000000000000000e+00
129  277  0.00000000000000000e+00
129  278  0.00000000000000000e+00
129  279  0.00000000000000000e+00
129  280  0.00000000000000000e+00
129  281  0.00000000000000000e+00
129  282  0.00000000000000000e+00
129  283  0.00000000000000000e+00
129  284  0.00000000000000000e+00
129  285  0.00000000000000000e+00
129  286  0.00000000000000000e+00
129  287  0.00000000000000000e+00
129  288  0.00000000000000000e+00
129  289  0.00000000000000000e+00
129  290  0.00000000000000000e+00
129  291  0.00000000000000000e+00
129  292  0.00000000000000000e+00
129  293  0.00000000000000000e+00
129  294  0.00000000000000000e+00
129  295  0.00000000000000000e+00
129  296  0.00000000000000000e+00
129  297  0.00000000000000000e+00
129  298  0.00000000000000000e+00
129  299  0.00000000000000000e+00
129  300  0.00000000000000000e+00
129  301  0.00000000000000000e+00
129  302  0.00000000000000000e+00
129  303  0.00000000000000000e+00
129  304  0.00000000000000000e+00
129  305  0.00000000000000000e+00
129  306  0.00000000000000000e+00
129  307  0.00000000000000000e+00
129  308  0.00000000000000000e+00
129  309  0.00000000000000000e+00
129  310  0.00000000000000000e+00
129  311  0.00000000000000000e+00
129  312  0.00000000000000000e+00
129  313  0.00000000000000000e+00
129  314  0.00000000000000000e+00
129  315  0.00000000000000000e+00
129  316  0.00000000000000000e+00
129  317  0.00000000000000000e+00
129  318  0.00000000000000000e+00
129  319  0.00000000000000000e+00
129  320  0.00000000000000000e+00
129  321  0.00000000000000000e+00
129  322  0.00000000000000000e+00
129  323  0.00000000000000000e+00
129  324  0.00000000000000000e+00
129  325  0.00000000000000000e+00
129  326  0.00000000000000000e+00
129  327  0.00000000000000000e+00
129  328  0.00000000000000000e+00
129  329  0.00000000000000000e+00
129  330  0.00000000000000000e+00
129  331  0.00000000000000000e+00
129  332  0.00000000000000000e+00
129  333  0.00000000000000000e+00
129  334  0.00000000000000000e+00
129  335  0.00000000000000000e+00
129  336  0.00000000000000000e+00
129  337  0.00000000000000000e+00
129  338  0.00000000000000000e+00
129  339  0.00000000000000000e+00
129  340  0.00000000000000000e+00
129  341  0.00000000000000000e+00
129  342  0.00000000000000000e+00
129  343  0.00000000000000000e+00
